title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Sympathy for Mr. Vengeance;Crime|Drama|Thriller;2003;129;7.6;61657;$;4000000.0;2046061.0;;;Doona Bae;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Bowling for Columbine;Crime|Documentary|Drama;2002;120;7.9;139037;$;4000000.0;58011975.0;Michael Moore;Michael Moore;Michael Moore|Charlton Heston|Marilyn Manson;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bon Voyage;Comedy|Drama|Mystery;2004;114;6.7;4692;$;20000000.0;9324931.0;;Patrick Modiano;Isabelle Adjani|Gérard Depardieu|Virginie Ledoyen;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Crime Spree;Action|Comedy|Crime;2003;105;6.5;5238;$;10000000.0;2451607.0;Brad Mirman;Brad Mirman;Gérard Depardieu|Harvey Keitel|Johnny Hallyday;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Confidence;Crime|Thriller;2003;97;6.7;33103;$;15000000.0;23014206.0;James Foley;Doug Jung;Edward Burns|Dustin Hoffman|Rachel Weisz;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Holes;Adventure|Comedy|Drama;2003;117;7.0;76545;$;20000000.0;71406573.0;Andrew Davis;Louis Sachar|Louis Sachar;Shia LaBeouf|Sigourney Weaver|Jon Voight;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Master and Commander: The Far Side of the World;Action|Adventure|Drama;2003;138;7.4;199629;$;150000000.0;211622535.0;Peter Weir;Peter Weir;Russell Crowe|Paul Bettany|Billy Boyd;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The League of Extraordinary Gentlemen;Action|Adventure|Fantasy;2003;110;5.8;165694;$;78000000.0;179265204.0;Stephen Norrington;Alan Moore;Sean Connery|Stuart Townsend|Peta Wilson;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Man Without a Past;Comedy|Drama|Romance;2002;97;7.7;21798;FIM;8388714.392;9564237.0;Aki Kaurismäki;Aki Kaurismäki;Markku Peltola|Kati Outinen|Annikki Tähti;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Il nostro matrimonio è in crisi;Comedy;2002;91;5.8;154;EUR;5242946.495;2444889.0;Antonio Albanese;Vincenzo Cerami|Michele Serra;Erminio Abate|Dino Abbrescia|Antonio Albanese;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pieces of April;Comedy|Drama;2003;80;7.0;19973;$;300000.0;3282321.0;Peter Hedges;Peter Hedges;Katie Holmes|Oliver Platt|Patricia Clarkson;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wallace & Gromit: The Curse of the Were-Rabbit;Adventure|Animation|Comedy;2005;85;7.4;124053;$;30000000.0;194137091.0;Steve Box|Nick Park;Steve Box|Nick Park;Peter Sallis|Helena Bonham|Ralph Fiennes;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wesh wesh, qu'est-ce qui se passe?;Drama;2002;83;6.9;224;EUR;241175.53876999998;85249.0;Rabah Ameur;Rabah Ameur|Madjid Benaroudj;Rabah Ameur|Ahmed Hammoudi|Brahim Ameur;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Against the Ropes;Biography|Drama|Romance;2004;111;5.3;6729;$;39000000.0;6596511.0;;Jackie Kallen|Cheryl Edwards;Meg Ryan|Omar Epps;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Bad Eggs;Comedy|Thriller;2003;98;6.4;1462;AUD;3614307.6868800004;1468982.0;Tony Martin;Tony Martin;Mick Molloy|Bob Franklin|Judith Lucy;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Cat in the Hat;Adventure|Comedy|Family;2003;82;4.0;51569;$;109000000.0;133960541.0;Bo Welch;Alec Berg;Mike Myers|Spencer Breslin|Dakota Fanning;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Burial Society;Thriller;2004;94;5.7;188;$;1500000.0;21285.0;Nicholas Racz;Nicholas Racz;Rob LaBelle|Jan Rubes|Allan Rich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Veronica Guerin;Biography|Crime|Drama;2003;98;6.9;19006;$;17000000.0;9439660.0;Joel Schumacher;Carol Doyle|Carol Doyle;Cate Blanchett|Colin Farrell|Brenda Fricker;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jiburo;Drama;2005;80;7.8;4948;$;2000000.0;24952738.0;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Der Wixxer;Comedy|Crime|Mystery;2004;85;6.2;7908;EUR;6360913.86113;13607165.0;Tobi Baumann;Oliver Kalkofe|Oliver Welke;Oliver Kalkofe|Bastian Pastewka|Thomas Fritsch;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
The Crime of Padre Amaro;Drama|Romance;2002;118;6.7;12956;$;1800000.0;26996738.0;Carlos Carrera;Vicente Leñero;Gael García|Ana Claudia|Sancho Gracia;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Blue Butterfly;Adventure|Drama;2004;97;6.3;1480;CAD;10383193.21125;1775619.0;Léa Pool;Pete McCormack;Marc Donato|William Hurt|Pascale Bussières;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Out of Time;Crime|Drama|Mystery;2003;105;6.5;56381;$;50000000.0;55495563.0;Carl Franklin;David Collard;Denzel Washington|Sanaa Lathan|Eva Mendes;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Runaway Jury;Crime|Drama|Thriller;2003;127;7.1;90208;$;60000000.0;80154140.0;Gary Fleder;John Grisham|Brian Koppelman;John Cusack|Rachel Weisz|Gene Hackman;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Two Weeks Notice;Comedy|Romance;2002;101;6.1;105815;$;60000000.0;199043242.0;Marc Lawrence;Marc Lawrence;Sandra Bullock|Hugh Grant|Alicia Witt;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Third Wave;Action|Crime|Thriller;2003;115;6.3;3535;SEK;4727234.080999998;23386.0;Anders Nilsson;Anders Nilsson|Joakim Hansson;Jakob Eklund|Irina Björklund|Nicholas Farrell;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Anything Else;Comedy|Romance;2003;108;6.3;29464;$;18000000.0;13585075.0;Woody Allen;Woody Allen;Woody Allen|Jason Biggs|Christina Ricci;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Agent Cody Banks;Action|Adventure|Comedy;2003;102;5.1;32674;$;28000000.0;58795814.0;Harald Zwart;Ashley Miller|Zack Stentz;Frankie Muniz|Hilary Duff|Andrew Francis;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immortal;Action|Animation|Crime;2004;103;6.0;20430;EUR;29909829.00659;7172452.0;Enki Bilal;Enki Bilal|Serge Lehman;Linda Hardy|Thomas Kretschmann|Charlotte Rampling;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Godzilla Against MechaGodzilla;Action|Family|Sci-Fi;2002;88;6.7;3917;$;8500000.0;14122958.0;Masaaki Tezuka|Katsumune Ishida;Wataru Mimura;Yumiko Shaku|Shin Takuma|Kana Onodera;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Mortadel et Filemon;Action|Adventure|Comedy;2003;107;5.2;3201;EUR;9450695.37075;24035064.0;Javier Fesser;Javier Fesser|Guillermo Fesser;Benito Pocino|Pepe Viyuela|Dominique Pinon;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hey Arnold! The Movie;Adventure|Animation|Comedy;2002;76;6.0;6457;$;3000000.0;15249308.0;Tuck Tucker;Craig Bartlett|Craig Bartlett;Spencer Klein|Francesca Marie|Jamil Walker;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lucía, Lucía;Adventure|Comedy|Crime;2003;110;6.0;1003;EUR;4158305.9631300005;3653588.0;Antonio Serrano;Rosa Montero|Antonio Serrano;Cecilia Roth|Kuno Becker;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Love Actually;Comedy|Drama|Romance;2003;135;7.6;417944;$;40000000.0;244935382.0;Richard Curtis;Richard Curtis;Hugh Grant|Martine McCutcheon|Liam Neeson;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Tears of the Sun;Action|Drama|Thriller;2003;121;6.6;111725;$;75000000.0;86468162.0;Antoine Fuqua;Alex Lasker|Patrick Cirillo;Bruce Willis|Cole Hauser|Monica Bellucci;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Moi César, 10 ans 1/2, 1m39;Comedy|Drama|Family;2003;91;6.0;1347;EUR;6703693.249651999;5616895.0;Richard Berry;Richard Berry|Eric Assous;Jules Sitruk;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My Life Without Me;Drama|Romance;2003;106;7.5;24028;EUR;2520185.4322;9781854.0;Isabel Coixet;Isabel Coixet|Nanci Kincaid;Sarah Polley|Scott Speedman|Mark Ruffalo;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Perfect Score;Comedy|Crime;2004;93;5.7;23474;$;40000000.0;10898337.0;Brian Robbins;Marc Hyman|Jon Zack;Scarlett Johansson|Erika Christensen|Chris Evans;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Phileine Says Sorry;Comedy|Drama|Romance;2003;95;6.1;3083;EUR;4032296.69152;395984.0;Robert Jan;Ronald Giphart|Robert Jan;Michiel Huisman|Hadewych Minis;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Musique rock de Vittula;Comedy|Drama;2004;105;6.5;5036;EUR;3009930.3036496;1349501.0;Reza Bagher;Reza Bagher|Erik Norberg;Max Enderfors|Jarmo Mäkinen;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Singing Detective;Comedy|Crime|Musical;2003;109;5.5;8133;$;8000000.0;435625.0;Keith Gordon;Dennis Potter|Dennis Potter;Robert Downey|Robin Wright|Mel Gibson;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
The Brats;Drama;2002;93;6.0;190;CZK;531653.7424;92436.0;Zdenek Tyc;Tereza Boucková|Jirí Soukup;Petra Spalková|Ivan Trojan|Lukás Rejsek;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The In-Laws;Action|Comedy|Thriller;2003;98;5.8;16172;$;40000000.0;26891849.0;Andrew Fleming;Andrew Bergman|Nat Mauldin;Albert Brooks|Michael Douglas|Ryan Reynolds;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Revenge;Comedy;2002;100;5.6;1401;PLN;1758865.02828;6406059.0;Andrzej Wajda;Aleksander Fredro|Andrzej Wajda;Roman Polanski|Janusz Gajos|Andrzej Seweryn;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La légende du Cid;Adventure|Animation|Biography;2004;90;5.5;814;EUR;10827087.4232;4055659.0;Jose Pozo;Jose Pozo;Nacho Castaño|Manel Fuentes|Sancho Gracia;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Twisted;Crime|Drama|Mystery;2004;97;5.3;20241;$;50000000.0;40954603.0;Philip Kaufman;Sarah Thorp;Ashley Judd|Andy Garcia;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Bruce Almighty;Comedy|Fantasy;2003;101;6.8;367672;$;81000000.0;484592874.0;Tom Shadyac;Steve Koren;Jim Carrey|Jennifer Aniston|Morgan Freeman;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Constellation;Drama;2007;96;4.0;534;$;7200000.0;306533.0;Jordan Walker;Jordan Walker;Gabrielle Union|Billy Dee|Zoe Saldana;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Tiger of Santa Julia;Action|Adventure|Drama;2002;128;5.8;491;$;2000000.0;6676233.0;Alejandro Gamboa;Alejandro Gamboa|Francisco Sánchez;Miguel Rodarte|Irán Castillo|Isaura Espinoza;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21 Grams;Crime|Drama|Thriller;2004;124;7.6;222403;$;20000000.0;60427839.0;;Guillermo Arriaga;Sean Penn|Benicio Del|Naomi Watts;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Big Bounce;Comedy|Crime;2004;88;4.9;17562;$;50000000.0;6808550.0;George Armitage;Elmore Leonard|Sebastian Gutierrez;Owen Wilson|Morgan Freeman|Gary Sinise;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rien que du bonheur;Drama;2003;105;4.8;85;EUR;2520185.4322;107394.0;Denis Parent;Denis Parent;Bruno Solo|Michel Scotto;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
House of Sand and Fog;Crime|Drama;2004;126;7.5;64619;$;16500000.0;16763804.0;Vadim Perelman;Andre Dubus|Vadim Perelman;Jennifer Connelly|Ben Kingsley|Ron Eldard;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Inner Senses;Crime|Horror|Mystery;2002;100;6.3;1630;$;4000000.0;412868.0;;;Leslie Cheung|Kar Yan|Maggie Poon;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Raising Victor Vargas;Drama|Romance;2003;88;7.2;5196;$;800000.0;2816116.0;Peter Sollett;Peter Sollett|Peter Sollett;Victor Rasuk|Donna Maldonado|Kevin Rivera;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Open Range;Action|Drama|Romance;2003;139;7.4;65933;$;22000000.0;68296293.0;Kevin Costner;Lauran Paine|Craig Storper;Kevin Costner|Robert Duvall|Diego Luna;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Peter Pan;Adventure|Family|Fantasy;2003;113;6.8;65682;$;100000000.0;121975011.0;;;Jeremy Sumpter|Jason Isaacs|Olivia Williams;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Radio;Biography|Drama|Sport;2003;109;6.9;37856;$;35000000.0;53293628.0;Michael Tollin;Mike Rich;Cuba Gooding|Ed Harris|Debra Winger;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Rire et châtiment;Comedy|Romance;2003;94;5.7;949;EUR;6741496.031134998;6325857.0;Isabelle Doval;Olivier Dague|Isabelle Doval;José Garcia|Isabelle Doval|Laurent Lucas;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Spy Sorge;Action|Thriller|War;2003;182;6.3;214;JPY;18671431.8;5472593.0;Masahiro Shinoda;Robert Mandy|Masahiro Shinoda;Iain Glen|Masahiro Motoki|Kippei Shîna;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Spider-Man 2;Action|Adventure|Sci-Fi;2004;127;7.3;536475;$;200000000.0;788976453.0;Sam Raimi;Stan Lee|Steve Ditko;Tobey Maguire|Kirsten Dunst|Alfred Molina;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Taxi;Action|Comedy|Crime;2004;97;4.5;39747;$;25000000.0;71255003.0;Tim Story;Luc Besson|Robert Ben;Queen Latifah|Jimmy Fallon|Gisele Bündchen;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
In Enemy Hands;Drama|Thriller|War;2005;94;6.0;3861;$;5400000.0;64236.0;Tony Giglio;;Til Schweiger|Thomas Kretschmann;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Because of Winn-Dixie;Comedy|Drama|Family;2005;106;6.3;10338;$;14000000.0;33589427.0;Wayne Wang;Kate DiCamillo|Joan Singleton;AnnaSophia Robb|Jeff Daniels|Eva Marie;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bridget Jones: The Edge of Reason;Comedy|Drama|Romance;2004;108;6.0;104175;$;40000000.0;265126918.0;Beeban Kidron;Helen Fielding|Andrew Davies;Renée Zellweger|Colin Firth|Hugh Grant;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Cars;Animation|Comedy|Family;2006;117;7.1;361607;$;120000000.0;461991867.0;John Lasseter|Joe Ranft;John Lasseter|Joe Ranft;Owen Wilson|Bonnie Hunt|Paul Newman;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
City of God;Crime|Drama;2004;130;8.6;690726;BRL;1205589.28809;30680793.0;Fernando Meirelles|Kátia Lund;Paulo Lins|Bráulio Mantovani;Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Daddy Day Care;Comedy|Family;2003;92;5.6;62979;$;60000000.0;164433867.0;Steve Carr;Geoff Rodkey;Eddie Murphy|Jeff Garlin|Anjelica Huston;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hidalgo;Action|Adventure|Biography;2004;136;6.7;76785;$;100000000.0;108040622.0;Joe Johnston;John Fusco;Viggo Mortensen|Omar Sharif|Zuleikha Robinson;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Hebrew Hammer;Comedy;2004;85;6.1;4592;$;2000000.0;94615.0;Jonathan Kesselman;Jonathan Kesselman;Adam Goldberg|Andy Dick|Judy Greer;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
House of the Dead;Action|Adventure|Horror;2003;90;2.0;35715;$;12000000.0;13818181.0;Uwe Boll;Dan Bates;Jonathan Cherry|Tyron Leitso|Clint Howard;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
The Incredibles;Action|Adventure|Animation;2004;115;8.0;647674;$;92000000.0;631606713.0;Brad Bird;Brad Bird;Holly Hunter;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Italian Job;Action|Crime|Thriller;2003;111;7.0;339251;$;60000000.0;176070171.0;;Troy Kennedy|Donna Powers;Donald Sutherland|Mark Wahlberg|Edward Norton;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Mission: Impossible III;Action|Adventure|Thriller;2006;126;6.9;326468;$;150000000.0;398479497.0;;Alex Kurtzman|Roberto Orci;Tom Cruise|Michelle Monaghan|Ving Rhames;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
A Sound of Thunder;Action|Adventure|Horror;2005;110;4.2;18768;$;80000000.0;11665465.0;Peter Hyams;Ray Bradbury|Thomas Dean;Edward Burns|Ben Kingsley|Catherine McCormack;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Looney Tunes: Back in Action;Adventure|Animation|Comedy;2003;91;5.7;32712;$;80000000.0;68514844.0;Joe Dante|Eric Goldberg;Larry Doyle;Brendan Fraser|Jenna Elfman|Steve Martin;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
To Be and to Have;Documentary|Family;2002;104;7.8;7724;EUR;1048589.299;16063920.0;Nicolas Philibert;;;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alex & Emma;Comedy|Romance;2003;96;5.6;12892;$;30000000.0;15368897.0;Rob Reiner;Jeremy Leven;Luke Wilson|Kate Hudson|David Paymer;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Amar te duele;Drama|Romance;2006;104;6.5;2736;$;5000000.0;6691287.0;Fernando Sariñana;Carolina Rivera;Luis Fernando|Martha Higareda|Ximena Sariñana;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Cooler;Drama|Romance;2004;101;6.9;32218;$;3200000.0;10464788.0;Wayne Kramer;Frank Hannah|Wayne Kramer;Maria Bello|Alec Baldwin;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Resident Evil: Apocalypse;Action|Horror|Sci-Fi;2004;94;6.2;184423;$;45000000.0;129342769.0;Alexander Witt;;Milla Jovovich|Sienna Guillory|Eric Mabius;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Sahara;Action|Adventure|Comedy;2005;124;6.0;91293;$;130000000.0;119240351.0;Breck Eisner;Clive Cussler|Thomas Dean;Matthew McConaughey|Penélope Cruz|Steve Zahn;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thumbsucker;Comedy|Drama;2005;96;6.6;20527;$;4000000.0;2138742.0;Mike Mills;Walter Kirn|Mike Mills;Lou Taylor|Tilda Swinton;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Alamo;Drama|History|War;2004;137;6.0;19445;$;107000000.0;25819961.0;John Lee;Leslie Bohem|Stephen Gaghan;Dennis Quaid|Billy Bob|Emilio Echevarría;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
Big Fish;Adventure|Drama|Fantasy;2004;125;8.0;411070;$;70000000.0;123218424.0;Tim Burton;Daniel Wallace|John August;Ewan McGregor|Albert Finney|Billy Crudup;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Day After Tomorrow;Action|Adventure|Sci-Fi;2004;124;6.4;410818;$;125000000.0;552639571.0;Roland Emmerich;Roland Emmerich|Roland Emmerich;Dennis Quaid|Jake Gyllenhaal|Emmy Rossum;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Elf;Comedy|Family|Fantasy;2003;97;6.9;213002;$;33000000.0;221671773.0;Jon Favreau;David Berenbaum;Will Ferrell|James Caan|Bob Newhart;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
How to Deal;Comedy|Drama|Romance;2003;101;5.6;9156;$;16000000.0;14390329.0;Clare Kilner;Sarah Dessen|Neena Beber;Mandy Moore|Trent Ford|Dylan Baker;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Les lundis au soleil;Comedy|Drama;2003;113;7.6;13026;$;4000000.0;9832663.0;Fernando León;Fernando León;Javier Bardem|Luis Tosar;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Clay Bird;Drama|History;2002;89;8.6;3752;$;300000.0;46852.0;Tareque Masud;Catherine Masud|Tareque Masud;Nurul Islam|Russell Farazi|Jayanto Chattopadhyay;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Kamchatka;Drama;2004;106;7.1;3340;$;8000000.0;3439198.0;Marcelo Piñeyro;Marcelo Figueras|Marcelo Piñeyro;Ricardo Darín|Cecilia Roth|Héctor Alterio;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
L'occident;Comedy;2008;105;7.5;2098;$;450000.0;533.0;Cristian Mungiu;Cristian Mungiu;Alexandru Papadopol|Anca Androne|Samuel Tastet;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Party Monster;Biography|Crime|Drama;2003;98;6.3;14876;$;5000000.0;782606.0;Fenton Bailey|Randy Barbato;Fenton Bailey|Randy Barbato;Macaulay Culkin|Wilson Cruz|Seth Green;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kingdom of Heaven;Action|Adventure|Drama;2005;144;7.2;264104;$;130000000.0;218122627.0;Ridley Scott;William Monahan;Orlando Bloom|Eva Green|Liam Neeson;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Underworld;Action|Fantasy|Thriller;2003;121;7.0;250768;$;22000000.0;95708457.0;Len Wiseman;Kevin Grevioux|Len Wiseman;Kate Beckinsale|Scott Speedman|Shane Brolly;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
Bibi Blocksberg, l'apprentie sorcière;Comedy|Family|Fantasy;2002;102;5.2;782;EUR;6291535.794000002;10325928.0;Hermine Huntgeburth;Elfie Donnelly|Henriette Piper;Katja Riemann|Corinna Harfouch;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Detention;Action|Drama|Thriller;2003;98;4.2;2163;CAD;3867064.3385;16324.0;;Paul Lynch|John Sheppard;Dolph Lundgren|Alex Karzis|Kata Dobó;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
E=mc2;Action|Comedy;2002;93;5.6;1615;PLN;840054.93888;1353035.0;Olaf Lubaszenko;Robert Maka;Cezary Pazura|Olaf Lubaszenko|Agnieszka Wlodarczyk;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Boy Who Wanted to Be a Bear;Animation|Family;2002;75;6.8;376;DKK;4574308.93704;806725.0;Jannik Hastrup;Bent Haller|Michel Fessler;Marlon Vilstrup|Joachim Boje|Otto Brandenburg;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2 Fast 2 Furious;Action|Crime|Thriller;2003;107;5.9;248215;$;76000000.0;236350661.0;John Singleton;Gary Scott|Michael Brandt;Paul Walker|Tyrese Gibson|Cole Hauser;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Freaky Friday;Comedy|Family|Fantasy;2003;97;6.2;123548;$;20000000.0;160846332.0;Mark Waters;Mary Rodgers|Heather Hach;Jamie Lee|Lindsay Lohan|Mark Harmon;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
