title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
Boy s tenyu II. Revansh;Action|Crime|Drama;2009;USA;135;5.9;908;6000000.0;12859418.0;$;$;6000000.0;12859418.0;Anton Megerdichev;Aleksey Sidorov;Darrick Akey|Peter Arpesella|Jeremy Batiste
Generation P;Comedy|Drama|Sci-Fi;2012;USA;112;6.8;3607;7000000.0;4653071.0;$;$;7000000.0;4653071.0;Victor Ginzburg;Djina Ginzburg|Victor Ginzburg;Vladimir Epifantsev|Mikhail Efremov|Andrey Fomin
Georg;Biography|Drama|Music;2007;Estonia;105;6.5;362;2091778.0;514187.0;EUR;$;3054088.764147023;514187.0;Peeter Simm;Aleksandr Borodyanskiy|Asta Ots;Marko Matvere|Anastasiya Makeeva|Renars Kaupers
Paragraph 78;Action|Sci-Fi|Thriller;2007;Russia;88;4.9;1885;8000000.0;5484185.0;$;$;8000000.0;5484185.0;Mikhail Khleborodov;Mikhail Khleborodov|Galina Koltunova;Yuriy Kutsenko|Vladimir Vdovichenkov|Anastasiya Slanevskaya
Kilomètre 31;Horror|Mystery|Thriller;2008;Spain;105;5.3;3170;2000000.0;12050125.0;EUR;$;2784088.8068;12050125.0;Rigoberto Castañeda;Rigoberto Castañeda;Iliana Fox|Adrià Collado|Raúl Méndez
The Last Train;Drama|War;2006;Germany;123;6.6;1360;3500000.0;427456.0;EUR;$;4618419.57675;427456.0;Joseph Vilsmaier|Dana Vávrová;Artur Brauner|Stephen Glantz;Gedeon Burkhard|Lale Yavas|Lena Beyerling
The Prince of Soap;Comedy|Romance;2006;Finland;97;5.3;632;1300000.0;346802.0;EUR;$;1715412.98565;346802.0;Janne Kuusi;Aleksi Bardy;Pamela Tola|Mikko Leppilampi|Outi Mäenpää
The Work and the Glory III: A House Divided;Drama|Western;2006;USA;89;6.6;399;6500000.0;1325092.0;$;$;6500000.0;1325092.0;Sterling Van;Matt Whitaker;Sam Hennings|Brenda Strong|Eric Johnson
Crash Test Dummies;Comedy|Drama;2005;Austria;95;6.4;171;1300000.0;1875.0;EUR;$;1539135.47944;1875.0;Jörg Kalt;Jörg Kalt;Maria Popistasu|Bogdan Dumitrache|Simon Schwarz
In the Name of the King: A Dungeon Siege Tale;Action|Adventure|Fantasy;2008;USA;127;3.8;44066;60000000.0;13097915.0;$;$;60000000.0;13097915.0;Uwe Boll;Doug Taylor|Jason Rappaport;Jason Statham|Ron Perlman|Ray Liotta
The Fall;Adventure|Drama|Fantasy;2008;USA;117;7.9;106401;30000000.0;3669465.0;$;$;30000000.0;3669465.0;Tarsem Singh;Dan Gilroy|Nico Soultanakis;Lee Pace|Catinca Untaru|Justine Waddell
Lost in Love;Comedy|Romance;2010;Belgium;100;6.0;328;6000000.0;52453.0;$;$;6000000.0;52453.0;Udayan Prasad;Christina Concetta|Raman Singh;Matthew Modine|Richard Griffiths|Alki David
Unidentified;Sci-Fi;2006;USA;85;3.5;593;400000.0;224099.0;$;$;400000.0;224099.0;Rich Christiano;Rich Christiano;Jonathan Aube|Josh Adamson|Michael Blain
Boy Called Twist;Drama;2006;USA;115;6.6;146;2400000.0;177.0;ZAR;$;340488.31704;177.0;Tim Greene;Charles Dickens|Tim Greene;Jarrid Geduld|Lesley Fong|Bart Fouche
Whole New Thing;Comedy|Drama;2006;USA;92;6.6;1245;750000.0;11445.0;CAD;$;644163.8753249999;11445.0;Amnon Buchbinder;Amnon Buchbinder|Daniel MacIvor;Aaron Webber|Robert Joy|Rebecca Jenkins
Four Minutes;Drama|Music;2008;USA;112;7.3;6432;1400000.0;9315125.0;EUR;$;1948862.1647599998;9315125.0;Chris Kraus;Chris Kraus;Hannah Herzsprung|Monica Bleibtreu|Vadim Glowna
Enchanted;Animation|Comedy|Family;2007;USA;107;7.0;174906;85000000.0;340487652.0;$;$;85000000.0;340487652.0;Kevin Lima;Bill Kelly;Amy Adams|Susan Sarandon|James Marsden
Cut Sleeve Boys;Comedy|Romance;2006;Thailand;86;6.0;444;300000.0;13875.0;GBP;$;587670.6693599999;13875.0;Ray Yeung;Ray Yeung;Chowee Leow|Steven Lim|Gareth Rhys
Return to the Land of Wonders;Documentary|War;2004;USA;88;6.9;36;5000.0;1338.0;$;$;5000.0;1338.0;Maysoon Pachachi;;
Everything's Gone Green;Comedy|Crime;2007;Canada;95;6.1;1969;2000000.0;19373.0;CAD;$;2024790.4602;19373.0;Paul Fox;Douglas Coupland;Paulo Costanzo|Steph Song|JR Bourne
Napoléon (et moi);Comedy|History|War;2006;France;110;6.2;1247;7600000.0;1420939.0;EUR;$;10028568.2238;1420939.0;Paolo Virzì;Francesco Bruni|Ernesto Ferrero;Daniel Auteuil|Elio Germano|Monica Bellucci
Black Snake Moan;Drama|Music;2007;USA;116;6.9;60608;15000000.0;10907485.0;$;$;15000000.0;10907485.0;Craig Brewer;Craig Brewer;Christina Ricci|Justin Timberlake
Code Name: The Cleaner;Action|Comedy|Crime;2007;USA;84;4.6;11188;20000000.0;10337477.0;$;$;20000000.0;10337477.0;Les Mayfield;Robert Adetuyi|George Gallo;Lucy Liu|Nicollette Sheridan
Camille;Comedy|Drama|Fantasy;2009;Russia;94;6.0;4529;6000000.0;631318.0;$;$;6000000.0;631318.0;Gregory Mackenzie;Nick Pustay;Sienna Miller|James Franco|David Carradine
Daddy Day Camp;Comedy|Family;2007;USA;93;3.1;15537;6000000.0;18197398.0;$;$;6000000.0;18197398.0;Fred Savage;Geoff Rodkey;Cuba Gooding|Lochlyn Munro|Richard Gant
Grindhouse;Action|Horror|Thriller;2007;USA;191;7.5;176890;67000000.0;25422088.0;$;$;67000000.0;25422088.0;Robert Rodriguez|Eli Roth;Robert Rodriguez|Rob Zombie;Kurt Russell|Rose McGowan|Danny Trejo
The Hoax;Comedy|Drama;2007;USA;116;6.6;15974;25000000.0;11772461.0;$;$;25000000.0;11772461.0;Lasse Hallström;William Wheeler|Clifford Irving;Richard Gere|Alfred Molina|David Aaron
How to Eat Fried Worms;Comedy|Family;2006;USA;80;5.3;5120;26000000.0;13098996.0;$;$;26000000.0;13098996.0;Bob Dolman;Bob Dolman|Thomas Rockwell;Luke Benward|Hallie Eisenberg|Adam Hicks
Joy Division;Drama|War;2006;UK;105;6.2;894;6000000.0;283599.0;$;$;6000000.0;283599.0;Reg Traviss;Rosemary Mason|Reg Traviss;Ed Stoppard|Tom Schilling|Bernadette Heerwagen
The Last Legion;Action|Adventure|War;2007;USA;101;5.4;33918;35000000.0;25303038.0;$;$;35000000.0;25303038.0;Doug Lefler;Jez Butterworth|Tom Butterworth;Colin Firth|Ben Kingsley|Aishwarya Rai
Larry the Cable Guy: Health Inspector;Comedy|Romance;2006;USA;89;3.3;10412;4000000.0;15680099.0;$;$;4000000.0;15680099.0;Trent Cooper;Jonathan Bernstein|James Greer;David Koechner|Michael Papajohn
Mentor;Drama;2006;USA;92;6.2;193;500000.0;10856.0;$;$;500000.0;10856.0;David Langlitz;William Whitehurst;Rutger Hauer|Matthew Davis|Dagmara Dominczyk
Outlander;Action|Adventure|Sci-Fi;2008;Latvia;115;6.2;71384;50000000.0;7034698.0;$;$;50000000.0;7034698.0;Howard McCain;Dirk Blackman|Howard McCain;Jim Caviezel|Sophia Myles|Ron Perlman
Poultrygeist: Night of the Chicken Dead;Comedy|Horror|Musical;2012;USA;103;6.1;7688;500000.0;22623.0;$;$;500000.0;22623.0;Lloyd Kaufman;Gabriel Friedman|Dan Bova;Jason Yachanin|Kate Graham|Allyson Sereboff
School for Scoundrels;Comedy;2006;USA;100;5.9;28677;35000000.0;24470583.0;$;$;35000000.0;24470583.0;Todd Phillips;Todd Phillips|Scot Armstrong;Billy Bob|Jon Heder|Jacinda Barrett
Rambo;Action|Thriller;2008;USA;92;7.0;216261;50000000.0;113244290.0;$;$;50000000.0;113244290.0;Sylvester Stallone;Art Monterastelli|Sylvester Stallone;Sylvester Stallone|Julie Benz|Matthew Marsden
Rescue Dawn;Action|Biography|Drama;2007;USA;120;7.3;100080;10000000.0;7177143.0;$;$;10000000.0;7177143.0;Werner Herzog;Werner Herzog;Christian Bale|Steve Zahn|Jeremy Davies
The Simpsons Movie;Adventure|Animation|Comedy;2007;USA;87;7.3;306422;75000000.0;536414270.0;$;$;75000000.0;536414270.0;David Silverman;Matt Groening;Dan Castellaneta|Julie Kavner|Nancy Cartwright
The Treatment;Comedy|Drama|Romance;2006;USA;86;5.8;1039;900000.0;83354.0;$;$;900000.0;83354.0;Oren Rudavsky;Daniel Saul|Daniel Menaker;Chris Eigeman|Ian Holm|Famke Janssen
Step Up;Crime|Drama|Music;2006;USA;104;6.5;109553;12000000.0;114197742.0;$;$;12000000.0;114197742.0;Anne Fletcher;Duane Adler|Melissa Rosenberg;Channing Tatum|Jenna Dewan|Damaine Radcliff
Les brigades du Tigre;Action|Adventure|Crime;2006;France;125;5.8;1536;24400000.0;5065581.0;EUR;$;32196982.192199998;5065581.0;Jérôme Cornuau;Claude Desailly|Xavier Dorison;Clovis Cornillac|Diane Kruger|Edouard Baer
Antarctic Journal;Horror|Mystery|Thriller;2007;France;115;6.0;1777;6500000.0;5568811.0;$;$;6500000.0;5568811.0;;Bong Joon;
Antonio Vivaldi, un prince à Venise;Drama;2007;France;95;4.2;104;1500000.0;255439.0;EUR;$;2190066.6066;255439.0;;;Stefano Dionisi|Michel Serrault|Annette Schreiber
You, Me and Dupree;Comedy|Romance;2006;USA;110;5.6;77879;54000000.0;130628903.0;$;$;54000000.0;130628903.0;Anthony Russo|Joe Russo;Michael LeSieur;Kate Hudson|Owen Wilson|Matt Dillon
Federal;Drama|Thriller;2010;Brazil;91;3.2;389;2000000.0;568819.0;EUR;$;2680381.095;568819.0;;Erico Beduschi|Heber Trigueiro;Michael Madsen|Carolina Gómez|Selton Mello
Search;Drama;2006;Sweden;94;4.7;242;7800000.0;248996.0;SEK;$;1138187.65476;248996.0;;;Amanda Ooms|Kalle Westerdahl|Mikael Persbrandt
A Sunday in Kigali;Drama;2006;Canada;118;7.2;636;7000000.0;1609.0;CAD;$;6012196.1696999995;1609.0;Robert Favreau;Gil Courtemanche|Robert Favreau;Luc Picard|Céline Bonnier
28 Weeks Later;Action|Horror|Sci-Fi;2007;USA;100;7.0;256321;15000000.0;65048678.0;$;$;15000000.0;65048678.0;Juan Carlos;Rowan Joffe|Juan Carlos;Jeremy Renner|Rose Byrne|Robert Carlyle
Back in Business;Adventure|Comedy|Family;2007;UK;86;4.1;361;3500000.0;25060.0;GBP;$;6949665.01495;25060.0;Chris Munro;Neil Gardiner|Chris Munro;Martin Kemp|Chris Barrie|Dennis Waterman
Astérix aux jeux olympiques;Adventure|Comedy|Family;2008;USA;116;5.2;27332;78000000.0;131856927.0;EUR;$;108579463.46519999;131856927.0;Frédéric Forestier|Thomas Langmann;René Goscinny|Albert Uderzo;Gérard Depardieu|Clovis Cornillac|Benoît Poelvoorde
Be with Me;Drama|Romance;2005;France;93;7.0;1617;200000.0;91297.0;SGD;$;120300.75188;91297.0;Eric Khoo;Theresa Poh|Eric Khoo;Theresa Poh|Chiew Sung|Lawrence Yong
The Fast and the Furious: Tokyo Drift;Action|Crime|Thriller;2006;USA;104;6.0;238466;85000000.0;158964610.0;$;$;85000000.0;158964610.0;Justin Lin;Chris Morgan;Lucas Black|Zachery Ty|Shad Moss
Freedom Writers;Biography|Crime|Drama;2007;USA;123;7.5;68581;21000000.0;43095175.0;$;$;21000000.0;43095175.0;Richard LaGravenese;Richard LaGravenese|Freedom Writers;Hilary Swank|Imelda Staunton|Patrick Dempsey
The Lazarus Project;Drama|Mystery|Thriller;2008;Taiwan;100;6.1;16868;9750000.0;9162.0;$;$;9750000.0;9162.0;John Glenn;John Glenn|Evan Astrowsky;Paul Walker|Piper Perabo|Brooklynn Proulx
The History Boys;Comedy|Drama|Romance;2006;USA;109;6.8;20137;2000000.0;13407101.0;GBP;$;3917804.4624;13407101.0;Nicholas Hytner;Alan Bennett|Alan Bennett;Richard Griffiths|Clive Merrison
Sillunu Oru Kadhal;Drama|Romance;2006;India;175;6.9;2382;100000000.0;70627.0;INR;$;2259887.0100000002;70627.0;;John Edathattil;Bhoomika Chawla
Loren Cass;Drama|Music;2006;USA;83;5.1;247;30000.0;8125.0;$;$;30000.0;8125.0;Chris Fuller;Chris Fuller;Kayla Tabish|Travis Maynard|Chris Fuller
Samoan Wedding;Comedy|Romance;2006;New Zealand;97;6.4;1487;2000000.0;2993332.0;$;$;2000000.0;2993332.0;Chris Graham;James Griffin|Oscar Kightley;Oscar Kightley|Iaheto Ah|Shimpal Lelisi
The Orphanage;Drama|Fantasy|Horror;2008;USA;105;7.4;145536;3400000.0;78638987.0;EUR;$;4732950.9715599995;78638987.0;;;Belén Rueda|Fernando Cayo|Roger Príncep
Piranha 3D;Comedy|Horror;2010;USA;88;5.4;85306;24000000.0;83188165.0;$;$;24000000.0;83188165.0;Alexandre Aja;Pete Goldfinger|Josh Stolberg;Elisabeth Shue|Richard Dreyfuss
Severance;Comedy|Horror|Thriller;2006;France;96;6.5;36345;5000000.0;5515163.0;GBP;$;9794511.156;5515163.0;Christopher Smith;James Moran|Christopher Smith;Danny Dyer|Laura Harris|Tim McInnerny
Dreaming of Space;Drama;2005;Russia;90;6.7;649;2000000.0;696681.0;$;$;2000000.0;696681.0;Aleksey Uchitel;Aleksandr Mindadze;Evgeniy Mironov|Evgeniy Tsyganov|Irina Pegova
7 Millionaires;Action|Comedy;2006;Sweden;94;4.4;710;1848000.0;1263144.0;EUR;$;2438525.5365239996;1263144.0;Michael Hjorth;Michael Hjorth|Tomas Tivemark;Suzanne Reuter|Loa Falkman|Peter Andersson
Tycoon's Interpreter;Drama|Thriller;2006;Switzerland;90;6.2;82;1500000.0;37502.0;EUR;$;1979322.67575;37502.0;Elena Hazanova;Mikhail Brashinskiy|Elena Hazanova;Julia Batinova|Bruno Todeschini|Sergey Garmash
OSS 117: Cairo, Nest of Spies;Action|Adventure|Comedy;2008;USA;99;7.1;18286;14000000.0;23041621.0;EUR;$;19488621.6476;23041621.0;Michel Hazanavicius;Jean Bruce;Jean Dujardin|François Damiens|Khalid Maadour
Golden Door;Drama|History|Romance;2007;France;118;6.9;4661;10000000.0;7228273.0;EUR;$;14600444.044;7228273.0;Emanuele Crialese;Emanuele Crialese;Charlotte Gainsbourg|Vincenzo Amato|Vincent Schiavelli
American Dreamz;Comedy|Music;2006;USA;107;5.4;24128;17000000.0;16656103.0;$;$;17000000.0;16656103.0;Paul Weitz;Paul Weitz;Hugh Grant|Dennis Quaid|Mandy Moore
National Treasure: Book of Secrets;Action|Adventure|Mystery;2007;USA;124;6.5;216473;130000000.0;459242249.0;$;$;130000000.0;459242249.0;Jon Turteltaub;Marianne Wibberley|Cormac Wibberley;Nicolas Cage|Diane Kruger|Justin Bartha
Disappearances;Action|Adventure|Drama;2006;USA;118;5.0;568;1500000.0;7506.0;$;$;1500000.0;7506.0;Jay Craven;Jay Craven|Howard Frank;Kris Kristofferson|Charlie McDermott|Gary Farmer
The Cottage;Comedy|Crime|Horror;2008;France;92;6.1;11843;2500000.0;1626080.0;GBP;$;3653818.4159999997;1626080.0;Paul Andrew;Paul Andrew;Andy Serkis|Reece Shearsmith|Jennifer Ellison
December Boys;Drama|Romance;2007;Australia;105;6.5;11596;4000000.0;1175579.0;$;$;4000000.0;1175579.0;Rod Hardy;Ronald Kinnoch|Michael Noonan;Daniel Radcliffe|Teresa Palmer|Lee Cormie
Eye of the Dolphin;Comedy|Drama|Family;2007;USA;102;5.7;932;2500000.0;72310.0;$;$;2500000.0;72310.0;;Wendell Morris;Carly Schroeder|Adrian Dunbar|George Harris
Hitman;Action|Crime|Thriller;2007;USA;100;6.3;159623;24000000.0;101276318.0;$;$;24000000.0;101276318.0;Xavier Gens;Skip Woods;Timothy Olyphant|Dougray Scott|Olga Kurylenko
Igor;Animation|Comedy|Family;2008;USA;87;6.0;22197;25000000.0;30893885.0;$;$;25000000.0;30893885.0;Tony Leondis;Chris McKenna|Tony Leondis;John Cusack|Molly Shannon|Steve Buscemi
Michael Clayton;Crime|Drama|Mystery;2007;USA;119;7.2;155026;25000000.0;92991835.0;$;$;25000000.0;92991835.0;Tony Gilroy;Tony Gilroy;George Clooney|Tilda Swinton|Tom Wilkinson
Notes on a Scandal;Crime|Drama|Romance;2007;USA;92;7.4;73998;15000000.0;49814392.0;$;$;15000000.0;49814392.0;Richard Eyre;Patrick Marber|Zoë Heller;Cate Blanchett|Judi Dench|Andrew Simpson
Shoot 'Em Up;Action|Thriller;2007;USA;86;6.7;143488;39000000.0;27122238.0;$;$;39000000.0;27122238.0;Michael Davis;Michael Davis;Clive Owen|Monica Bellucci|Paul Giamatti
Push;Action|Sci-Fi|Thriller;2009;USA;111;6.1;104938;38000000.0;48858618.0;$;$;38000000.0;48858618.0;Paul McGuigan;David Bourla;Camilla Belle|Dakota Fanning|Chris Evans
My Super Ex-Girlfriend;Comedy|Romance|Sci-Fi;2006;USA;96;5.1;61286;30000000.0;61108981.0;$;$;30000000.0;61108981.0;Ivan Reitman;Don Payne;Uma Thurman|Luke Wilson|Anna Faris
Wilderness;Horror;2007;France;93;6.1;9242;3000000.0;566098.0;GBP;$;5956855.7271;566098.0;;Dario Poloni;Sean Pertwee|Alex Reid|Toby Kebbell
La légende du scorpion noir;Action|Drama|Fantasy;2006;China;131;6.4;6573;15000000.0;22598772.0;$;$;15000000.0;22598772.0;Xiaogang Feng;Gangjian Qiu|William Shakespeare;Ziyi Zhang|You Ge|Daniel Wu
Dobrinya and the Dragon;Adventure|Animation|Comedy;2006;Russia;65;7.1;1797;4500000.0;3620000.0;$;$;4500000.0;3620000.0;Ilya Maksimov;Maksim Sveshnikov;Mikhail Chernyak|Natalya Danilova|Ekaterina Gorokhovskaya
Andersen. Zhizn bez lyubvi;Adventure|Biography|Drama;2006;Russia;137;5.6;322;12000000.0;229140.0;$;$;12000000.0;229140.0;Eldar Ryazanov;Irakli Kvirikadze|Eldar Ryazanov;Liya Akhedzhakova|Evgeniy Alyokhin|Elena Babenko
Jeune homme;Comedy;2007;Austria;90;6.4;270;2700000.0;3313.0;CHF;$;2383057.44792;3313.0;Christoph Schaub;Elisabeth Lajarige|Christoph Schaub;Matthias Schoch|Alexandra Vandernoot|Didier Flamand
Date Movie;Comedy|Romance;2006;USA;83;2.8;56831;20000000.0;85749034.0;$;$;20000000.0;85749034.0;Aaron Seltzer|Jason Friedberg;Jason Friedberg|Aaron Seltzer;Alyson Hannigan|Adam Campbell|Fred Willard
Ten Canoes;Adventure|Comedy|Drama;2006;France;90;7.0;4445;2200000.0;3360030.0;AUD;$;1734263.5292399998;3360030.0;Peter Djigirr;;Crusoe Kurddal|Jamie Gulpilil|Richard Birrinbirrin
L'île aux sorciers;Action|Adventure|Family;2007;Denmark;100;5.6;1667;39000000.0;2823656.0;DKK;$;7638039.372599999;2823656.0;Nikolaj Arcel;Nikolaj Arcel|Rasmus Heisterberg;Sara Langebæk|Lucas Munk|Lasse Borg
Midsummer Madness;Comedy|Drama|Romance;2007;Austria;94;6.1;469;3500000.0;138985.0;$;$;3500000.0;138985.0;Alexander Hahn;Alexander Hahn|Alexander Hahn;Orlando Wells|Gundars Abolins
Nafaka;Action|Comedy|War;2006;Bosnia and Herzegovina;115;6.8;634;1000000.0;8998.0;EUR;$;1319548.4504999998;8998.0;Jasmin Durakovic;Jasmin Durakovic;Nancy Abdel|Haris Burina|Aleksandar Seksan
Alien Autopsy;Biography|Comedy|Sci-Fi;2006;UK;95;5.8;7150;5000000.0;4043612.0;GBP;$;9794511.156;4043612.0;Jonny Campbell;William Davies;Declan Donnelly|Anthony McPartlin|Bill Pullman
Hallam Foe;Drama|Mystery|Romance;2008;France;95;7.0;12125;3800000.0;2149799.0;GBP;$;5553803.992319999;2149799.0;David Mackenzie;Peter Jinks|David Mackenzie;Jamie Bell|Ruth Milne|John Paul
I Could Never Be Your Woman;Comedy|Drama|Romance;2007;Spain;97;6.0;16905;24000000.0;9576495.0;$;$;24000000.0;9576495.0;Amy Heckerling;Amy Heckerling;Michelle Pfeiffer|Paul Rudd|Saoirse Ronan
ATL;Comedy|Crime|Drama;2006;USA;105;6.1;10610;20000000.0;21170563.0;$;$;20000000.0;21170563.0;Chris Robinson;Tina Gordon|Antwone Fisher;Lauren London|Evan Ross
The Omen;Action|Adventure|Fantasy;2006;USA;110;5.5;55895;25000000.0;119974972.0;$;$;25000000.0;119974972.0;John Moore;David Seltzer;Liev Schreiber|Julia Stiles|Seamus Davey
Margaret;Drama;2012;Italy;150;6.4;15795;14000000.0;564864.0;$;$;14000000.0;564864.0;Kenneth Lonergan;Kenneth Lonergan;Anna Paquin|Matt Damon|Mark Ruffalo
The Perfect Stranger;Drama;2005;USA;90;6.7;682;100000.0;25759.0;$;$;100000.0;25759.0;Jefferson Moore|Shane Sooter;David Gregory|Jefferson Moore;Pamela Brumley|Jefferson Moore|Tom Luce
The Other Boleyn Girl;Biography|Drama|History;2008;USA;115;6.7;102682;35000000.0;78201830.0;$;$;35000000.0;78201830.0;Justin Chadwick;Peter Morgan|Philippa Gregory;Natalie Portman|Scarlett Johansson|Eric Bana
Max Payne;Action|Crime|Drama;2008;USA;100;5.4;121246;35000000.0;87066930.0;$;$;35000000.0;87066930.0;John Moore;Beau Thorne|Sam Lake;Mark Wahlberg|Mila Kunis|Beau Bridges
Juno;Comedy|Drama;2007;USA;96;7.4;485996;7500000.0;232372681.0;$;$;7500000.0;232372681.0;Jason Reitman;Diablo Cody;Ellen Page|Michael Cera|Jennifer Garner
The Heirloom;Drama|Horror;2005;Taiwan;97;5.2;745;18000000.0;365574.0;TWD;$;548337.4704;365574.0;Leste Chen;Dorian Li;Terri Kwan|Jason Chang
Sonic Mirror;Documentary|Music;2008;France;79;7.2;56;486731.0;7159.0;EUR;$;677551.1645112854;7159.0;Mika Kaurismäki;Uwe Dresch|Marco Forster;Bill Cobham|Martti Lappalainen|Mikko Mäkinen
The Road to Guantanamo;Documentary|Drama|War;2006;UK;95;7.4;11077;1500000.0;1513033.0;GBP;$;2938353.3468;1513033.0;Mat Whitecross|Michael Winterbottom;;
The Host;Action|Drama|Horror;2007;USA;120;7.1;104834;12215500000.0;89433436.0;KRW;$;12950229.343150001;89433436.0;Bong Joon;Bong Joon;
Half Nelson;Drama;2006;USA;106;7.2;83634;700000.0;4660481.0;$;$;700000.0;4660481.0;Ryan Fleck;Ryan Fleck|Anna Boden;Ryan Gosling|Anthony Mackie|Shareeka Epps
Old Joy;Drama;2007;France;76;6.8;6371;300000.0;301047.0;$;$;300000.0;301047.0;Kelly Reichardt;Jonathan Raymond|Kelly Reichardt;Daniel London|Will Oldham|Tanya Smith
The Situation;Drama|War;2006;USA;111;6.3;802;1000000.0;48896.0;$;$;1000000.0;48896.0;Philip Haas;Wendell Steavenson;Connie Nielsen|Damian Lewis|Mido Hamada
Tsotsi;Crime|Drama;2006;USA;94;7.2;27578;3000000.0;9891303.0;$;$;3000000.0;9891303.0;Gavin Hood;Gavin Hood|Athol Fugard;Presley Chweneyagae|Mothusi Magano|Israel Matseke
Love Is All;Comedy|Romance;2007;Netherlands;110;7.0;7456;3740500.0;14537889.0;EUR;$;5461296.094658201;14537889.0;Joram Lürsen;;Michiel Romeyn|Thomas Acda|Anneke Blok
The Dark Knight;Action|Crime|Drama;2008;USA;152;9.0;2265108;185000000.0;1005456758.0;$;$;185000000.0;1005456758.0;Christopher Nolan;Jonathan Nolan|Christopher Nolan;Christian Bale|Heath Ledger|Aaron Eckhart
Petits secrets;Drama;2009;France;90;6.3;145;2000000.0;6742.0;EUR;$;2867132.2966;6742.0;Pol Cruchten;François Dupeyron|Jhemp Hoscheid;Ben Hoscheit|André Jung|Nicole Max
When a Man Falls;Drama|Thriller;2009;Mexico;86;5.1;1234;2000000.0;120847.0;$;$;2000000.0;120847.0;Ryan Eslinger;Ryan Eslinger;Dylan Baker|Stacie Bono|Timothy Hutton
Hey Hey It's Esther Blueburger;Comedy|Drama;2008;Australia;103;6.3;1400;6000000.0;780730.0;AUD;$;4187851.6662;780730.0;Cathy Randall;Cathy Randall;Danielle Catanzariti|Cassandra Jinman|Talia Monaghan
Dark Country;Crime|Mystery|Thriller;2009;USA;88;5.3;4416;4000000.0;1146422.0;$;$;4000000.0;1146422.0;Thomas Jane;Tab Murphy;Thomas Jane|Lauren German|Ron Perlman
Izzat, les versets du mal;Action|Crime|Thriller;2005;Norway;107;6.3;2054;16900000.0;1433507.0;NOK;$;2504074.6781699997;1433507.0;Ulrik Imtiaz;Leon Bashir|Ulrik Imtiaz;Emil Marwa|Khawar Gomi|Assad Siddique
The Astronaut Farmer;Adventure|Drama|Sci-Fi;2007;USA;104;6.3;21963;13000000.0;11130889.0;$;$;13000000.0;11130889.0;Michael Polish;Mark Polish|Michael Polish;Billy Bob|Virginia Madsen|Bruce Dern
There Will Be Blood;Drama;2008;USA;158;8.2;508105;25000000.0;76181545.0;$;$;25000000.0;76181545.0;Paul Thomas;Paul Thomas|Upton Sinclair;Daniel Day|Paul Dano|Ciarán Hinds
Things We Lost in the Fire;Drama;2007;USA;118;7.2;27499;16000000.0;8591255.0;$;$;16000000.0;8591255.0;Susanne Bier;Allan Loeb;Halle Berry|Benicio Del|Alison Lohman
World Trade Center;Drama|History|Thriller;2006;USA;129;5.9;77181;65000000.0;163247198.0;$;$;65000000.0;163247198.0;Oliver Stone;Andrea Berloff|John McLoughlin;Nicolas Cage|Michael Peña|Maria Bello
Dreaming Lhasa;Adventure|Drama|Mystery;2008;Romania;90;6.5;226;350000.0;27542.0;$;$;350000.0;27542.0;Ritu Sarin|Tenzing Sonam;Tenzing Sonam;Tenzin Chokyi|Tenzin Jigme|Jampa Kalsang
The Last Time;Comedy|Drama|Thriller;2006;Greece;96;6.1;3466;4000000.0;655968.0;$;$;4000000.0;655968.0;Michael Caleo;Michael Caleo;Brendan Fraser|Amber Valletta|Michael Keaton
The Boss of It All;Comedy;2007;France;99;6.7;10934;3000000.0;3111395.0;EUR;$;4380133.2132;3111395.0;;;Jens Albinus|Peter Gantzler
Too Beautiful;Comedy;2005;Italy;97;2.9;4539;2000000.0;903391.0;EUR;$;2367900.7375999996;903391.0;Ugo Fabrizio;Maurizio Costanzo|Stefano Sudriè;Costantino Vitagliano|Daniele Interrante|Jennifer Poli
Le secret de Paula;Family;2007;Germany;100;7.2;81;2180000.0;278921.0;EUR;$;3182896.8015920003;278921.0;Gernot Krää;Gernot Krää;Thelma Heintzelmann|Paul Vincent|Constanze Spranger
The Express;Biography|Drama|Sport;2008;USA;130;7.3;19667;40000000.0;9808124.0;$;$;40000000.0;9808124.0;Gary Fleder;Charles Leavitt|Robert Gallagher;Rob Brown|Dennis Quaid|Clancy Brown
Rolling;Drama|Music|Romance;2007;USA;90;5.5;408;500000.0;103318.0;$;$;500000.0;103318.0;Billy Samoa;John Paul|Billy Samoa;Sanoe Lake|Garrett Brawith|Rachel Hardisty
Rafters;Comedy;2006;Czech Republic;104;5.6;606;30000000.0;2947079.0;CZK;$;1437125.748;2947079.0;Karel Janák|Rudolf Merkner;Karel Janák|Jan Prusinovský;Vojtech Kotek|Jirí Mádl|Milan Steindler
Open Water 2: Adrift;Adventure|Drama|Horror;2007;France;94;5.2;17533;1200000.0;6816129.0;EUR;$;1752053.28528;6816129.0;Hans Horn;Adam Kreutner|Collin McMahon;Susan May|Richard Speight|Niklaus Lange
The Roses of the Desert;Comedy|War;2006;Italy;102;6.5;390;6500000.0;1932676.0;EUR;$;8577064.92825;1932676.0;Mario Monicelli;Alessandro Bencivenni|Mario Monicelli;Michele Placido|Giorgio Pasotti|Alessandro Haber
